Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
17914,3,3.5393182183012524,70151.91779003295,1493,EpsilonGreedy
17915,3,3.6836164711257333,70155.60140650408,1493,EpsilonGreedy
17916,3,3.8575239640701016,70159.45893046814,1493,EpsilonGreedy
17917,3,4.1032592088129105,70163.56218967696,1493,EpsilonGreedy
17918,3,3.8179337213553732,70167.38012339831,1493,EpsilonGreedy
17919,3,3.9057828840883255,70171.2859062824,1493,EpsilonGreedy
17920,3,3.8892133680192766,70175.17511965042,1493,EpsilonGreedy
17921,2,3.4547134251641705,70178.62983307558,1494,EpsilonGreedy
17922,3,4.111828755216175,70182.74166183079,1494,EpsilonGreedy
17923,3,3.667006014331049,70186.40866784513,1494,EpsilonGreedy
17924,3,3.9806121171020794,70190.38927996223,1494,EpsilonGreedy
17925,3,4.075672437723516,70194.46495239995,1494,EpsilonGreedy
17926,3,3.762058601243378,70198.2270110012,1494,EpsilonGreedy
17927,3,4.148027844274593,70202.37503884548,1494,EpsilonGreedy
17928,3,4.179655685123449,70206.5546945306,1494,EpsilonGreedy
17929,3,3.8234951299240545,70210.37818966052,1494,EpsilonGreedy
17930,3,3.9189685647195756,70214.29715822524,1494,EpsilonGreedy
17931,3,4.087879178911642,70218.38503740415,1494,EpsilonGreedy
17932,3,3.9883715036609617,70222.3734089078,1494,EpsilonGreedy
17933,3,4.1896174570398035,70226.56302636485,1494,EpsilonGreedy
17934,3,3.967069710700669,70230.53009607556,1494,EpsilonGreedy
17935,3,4.231006935196537,70234.76110301075,1494,EpsilonGreedy
17936,3,4.037048162835612,70238.79815117359,1494,EpsilonGreedy
17937,3,3.843797397634882,70242.64194857122,1494,EpsilonGreedy
17938,3,3.9454185580474626,70246.58736712928,1494,EpsilonGreedy
17939,3,3.978333461891127,70250.56570059116,1494,EpsilonGreedy
17940,3,4.058442087645781,70254.6241426788,1494,EpsilonGreedy
17941,3,4.035961908240925,70258.66010458705,1494,EpsilonGreedy
17942,3,4.1382418876189515,70262.79834647466,1494,EpsilonGreedy
17943,3,3.7927821271365736,70266.5911286018,1494,EpsilonGreedy
17944,3,4.021030779278498,70270.61215938107,1494,EpsilonGreedy
17945,3,3.502256421521012,70274.11441580259,1494,EpsilonGreedy
17946,3,3.9353575812507016,70278.04977338384,1494,EpsilonGreedy
17947,3,3.8639405047539856,70281.9137138886,1494,EpsilonGreedy
17948,3,4.2519387852542,70286.16565267385,1494,EpsilonGreedy
17949,3,3.941859388548688,70290.1075120624,1494,EpsilonGreedy
17950,3,3.9368372241897878,70294.04434928659,1494,EpsilonGreedy
17951,3,4.075969229882701,70298.12031851648,1494,EpsilonGreedy
17952,3,4.0559899425925385,70302.17630845906,1494,EpsilonGreedy
17953,3,4.028473706300193,70306.20478216537,1494,EpsilonGreedy
17954,3,3.8934838394842837,70310.09826600485,1494,EpsilonGreedy
17955,3,3.9774450734429814,70314.07571107829,1494,EpsilonGreedy
17956,3,3.6361422317340364,70317.71185331001,1494,EpsilonGreedy
17957,3,4.375993956861804,70322.08784726687,1494,EpsilonGreedy
17958,3,3.8260163029253356,70325.91386356979,1494,EpsilonGreedy
17959,3,3.626070855627009,70329.53993442541,1494,EpsilonGreedy
17960,3,3.989007054776865,70333.52894148018,1494,EpsilonGreedy
17961,3,4.20833414369226,70337.73727562388,1494,EpsilonGreedy
17962,3,4.101164036582596,70341.83843966045,1494,EpsilonGreedy
17963,3,4.0986941169805915,70345.93713377744,1494,EpsilonGreedy
17964,3,3.7974329189501677,70349.73456669638,1494,EpsilonGreedy
17965,3,4.00945380668409,70353.74402050306,1494,EpsilonGreedy
17966,3,4.099939368633262,70357.8439598717,1494,EpsilonGreedy
17967,3,3.7635748828383844,70361.60753475453,1494,EpsilonGreedy
17968,3,4.072183737872783,70365.67971849239,1494,EpsilonGreedy
17969,3,4.189990812598029,70369.86970930499,1494,EpsilonGreedy
17970,3,4.260088900637472,70374.12979820563,1494,EpsilonGreedy
17971,3,3.7365328326767844,70377.8663310383,1494,EpsilonGreedy
17972,3,3.999463838488958,70381.8657948768,1494,EpsilonGreedy
17973,3,4.186654979535815,70386.05244985633,1494,EpsilonGreedy
17974,3,3.621922310145357,70389.67437216648,1494,EpsilonGreedy
17975,3,3.6957723897240133,70393.3701445562,1494,EpsilonGreedy
17976,3,4.114104447431709,70397.48424900364,1494,EpsilonGreedy
17977,3,3.9353483699688208,70401.4195973736,1494,EpsilonGreedy
17978,3,3.7810879946956124,70405.2006853683,1494,EpsilonGreedy
17979,3,4.1264634374758,70409.32714880578,1494,EpsilonGreedy
17980,3,4.227907251220322,70413.555056057,1494,EpsilonGreedy
17981,3,3.712672112822932,70417.26772816983,1494,EpsilonGreedy
17982,3,3.5996678377152866,70420.86739600754,1494,EpsilonGreedy
17983,3,4.130749590881513,70424.99814559842,1494,EpsilonGreedy
17984,3,4.3504247157929585,70429.34857031422,1494,EpsilonGreedy
17985,3,3.8318716783545366,70433.18044199258,1494,EpsilonGreedy
17986,3,4.196232674538324,70437.37667466712,1494,EpsilonGreedy
17987,3,3.945860817742918,70441.32253548485,1494,EpsilonGreedy
17988,3,4.076408626195926,70445.39894411105,1494,EpsilonGreedy
17989,3,4.111347278919095,70449.51029138996,1494,EpsilonGreedy
17990,3,3.7494739952244784,70453.25976538518,1494,EpsilonGreedy
17991,3,4.148649452434977,70457.40841483761,1494,EpsilonGreedy
17992,3,3.8659147083042518,70461.27432954592,1494,EpsilonGreedy
17993,3,3.9322601086238946,70465.20658965454,1494,EpsilonGreedy
17994,3,4.025067608504268,70469.23165726304,1494,EpsilonGreedy
17995,3,3.8641342072017313,70473.09579147024,1494,EpsilonGreedy
17996,3,4.1257182847459735,70477.22150975499,1494,EpsilonGreedy
17997,3,4.098021942645303,70481.31953169763,1494,EpsilonGreedy
17998,3,3.9386110022100116,70485.25814269985,1494,EpsilonGreedy
17999,3,3.806622626323128,70489.06476532617,1494,EpsilonGreedy
18000,3,4.136812605953215,70493.20157793212,1494,EpsilonGreedy
18001,3,4.126592832510581,70497.32817076464,1494,EpsilonGreedy
18002,3,4.356283606622644,70501.68445437127,1494,EpsilonGreedy
18003,3,3.685604789023969,70505.37005916028,1494,EpsilonGreedy
18004,3,3.883136034689708,70509.25319519498,1494,EpsilonGreedy
18005,3,3.9579410907764694,70513.21113628575,1494,EpsilonGreedy
18006,3,4.2385342327892594,70517.44967051854,1494,EpsilonGreedy
18007,1,1.8386310912002959,70519.28830160975,1496,EpsilonGreedy
18008,3,3.9667705473276222,70523.25507215707,1496,EpsilonGreedy
18009,3,3.663393558624308,70526.9184657157,1496,EpsilonGreedy
18010,3,4.11095471700627,70531.02942043271,1496,EpsilonGreedy
18011,3,3.882177700426243,70534.91159813313,1496,EpsilonGreedy
18012,3,4.421796082727706,70539.33339421585,1496,EpsilonGreedy
18013,3,4.07344303743466,70543.40683725328,1496,EpsilonGreedy
18014,3,4.135792091887216,70547.54262934516,1496,EpsilonGreedy
18015,1,2.0213540685609988,70549.56398341373,1498,EpsilonGreedy
18016,3,3.9722682817220396,70553.53625169545,1498,EpsilonGreedy
18017,3,4.0711347945337435,70557.60738648998,1498,EpsilonGreedy
18018,3,4.254771405377325,70561.86215789536,1498,EpsilonGreedy
18019,3,4.291565886401676,70566.15372378177,1498,EpsilonGreedy
18020,3,3.9549026926736297,70570.10862647444,1498,EpsilonGreedy
18021,3,3.820979863001949,70573.92960633743,1498,EpsilonGreedy
18022,3,3.7074403928954736,70577.63704673033,1498,EpsilonGreedy
18023,3,4.038387053960407,70581.6754337843,1498,EpsilonGreedy
18024,3,3.943261467129844,70585.61869525143,1498,EpsilonGreedy
18025,3,3.888673351786892,70589.50736860321,1498,EpsilonGreedy
18026,3,3.995580409649255,70593.50294901287,1498,EpsilonGreedy
18027,3,3.882852936499258,70597.38580194936,1498,EpsilonGreedy
18028,3,4.018475357289963,70601.40427730665,1498,EpsilonGreedy
18029,3,4.076182405950488,70605.48045971259,1498,EpsilonGreedy
18030,3,4.169468886011568,70609.6499285986,1498,EpsilonGreedy
18031,3,4.057643542624951,70613.70757214123,1498,EpsilonGreedy
18032,3,4.041706869389171,70617.74927901062,1498,EpsilonGreedy
18033,3,3.6997992833451647,70621.44907829397,1498,EpsilonGreedy
18034,3,3.9871741875520463,70625.43625248152,1498,EpsilonGreedy
18035,3,3.836459937669838,70629.27271241919,1498,EpsilonGreedy
18036,3,4.320343689602516,70633.59305610879,1498,EpsilonGreedy
18037,3,3.9636985353566576,70637.55675464415,1498,EpsilonGreedy
18038,3,4.262324413754949,70641.8190790579,1498,EpsilonGreedy
18039,3,3.932587214792877,70645.75166627268,1498,EpsilonGreedy
18040,3,3.86560871873647,70649.61727499143,1498,EpsilonGreedy
18041,3,4.269905281823016,70653.88718027325,1498,EpsilonGreedy
18042,3,3.4660166821462117,70657.35319695539,1498,EpsilonGreedy
18043,3,3.8616068597669067,70661.21480381515,1498,EpsilonGreedy
18044,3,4.099829957618614,70665.31463377277,1498,EpsilonGreedy
18045,3,4.343643846250371,70669.65827761902,1498,EpsilonGreedy
18046,2,3.2151170302613936,70672.87339464929,1499,EpsilonGreedy
18047,3,3.7480328866165546,70676.62142753591,1499,EpsilonGreedy
18048,3,4.279946282182557,70680.9013738181,1499,EpsilonGreedy
18049,3,3.6356851205759635,70684.53705893867,1499,EpsilonGreedy
18050,3,3.8734748864268154,70688.4105338251,1499,EpsilonGreedy
18051,3,3.7118821644037197,70692.1224159895,1499,EpsilonGreedy
18052,3,4.299407924714007,70696.42182391422,1499,EpsilonGreedy
18053,3,3.945194595019277,70700.36701850923,1499,EpsilonGreedy
18054,3,4.114091340540041,70704.48110984977,1499,EpsilonGreedy
18055,3,4.210383462013832,70708.69149331178,1499,EpsilonGreedy
18056,3,4.092274561150666,70712.78376787293,1499,EpsilonGreedy
18057,3,3.988291194434658,70716.77205906736,1499,EpsilonGreedy
18058,3,3.8424800680513984,70720.61453913541,1499,EpsilonGreedy
18059,3,3.8730698881780485,70724.48760902359,1499,EpsilonGreedy
18060,3,4.086065451913394,70728.57367447551,1499,EpsilonGreedy
18061,3,3.9584478786808175,70732.5321223542,1499,EpsilonGreedy
18062,3,3.8304430360894735,70736.36256539029,1499,EpsilonGreedy
18063,1,2.0874523909727056,70738.45001778126,1501,EpsilonGreedy
18064,2,3.2530388007458386,70741.703056582,1502,EpsilonGreedy
18065,2,2.8021382967954462,70744.5051948788,1503,EpsilonGreedy
18066,3,3.8318972815685073,70748.33709216036,1503,EpsilonGreedy
18067,3,3.9480718496452565,70752.28516401001,1503,EpsilonGreedy
18068,3,3.8524852977201083,70756.13764930773,1503,EpsilonGreedy
18069,3,3.7283453751567928,70759.86599468288,1503,EpsilonGreedy
18070,3,4.03169400559828,70763.89768868848,1503,EpsilonGreedy
18071,3,4.135225962952969,70768.03291465143,1503,EpsilonGreedy
18072,3,4.048191365838099,70772.08110601727,1503,EpsilonGreedy
18073,3,3.936185040516842,70776.01729105778,1503,EpsilonGreedy
18074,3,4.051261393531425,70780.06855245131,1503,EpsilonGreedy
18075,3,3.924170383882703,70783.99272283519,1503,EpsilonGreedy
18076,3,3.851153921102569,70787.84387675629,1503,EpsilonGreedy
18077,3,4.253467929950569,70792.09734468625,1503,EpsilonGreedy
18078,3,4.248886841100144,70796.34623152735,1503,EpsilonGreedy
18079,3,3.8224785481450585,70800.1687100755,1503,EpsilonGreedy
18080,3,3.737821396496889,70803.90653147199,1503,EpsilonGreedy
18081,3,4.1256848783154165,70808.0322163503,1503,EpsilonGreedy
18082,3,3.965290221809807,70811.99750657211,1503,EpsilonGreedy
18083,3,4.120461284271425,70816.11796785638,1503,EpsilonGreedy
18084,3,3.987703538105897,70820.10567139449,1503,EpsilonGreedy
18085,3,3.854888769839297,70823.96056016433,1503,EpsilonGreedy
18086,3,3.9391759362215626,70827.89973610055,1503,EpsilonGreedy
18087,3,3.957523175506705,70831.85725927605,1503,EpsilonGreedy
18088,3,3.863633827660769,70835.7208931037,1503,EpsilonGreedy
18089,3,3.9786920303811235,70839.69958513408,1503,EpsilonGreedy
18090,3,4.244145896171328,70843.94373103025,1503,EpsilonGreedy
18091,3,4.118814302860702,70848.0625453331,1503,EpsilonGreedy
18092,3,4.3178324741185286,70852.38037780722,1503,EpsilonGreedy
18093,3,3.916930588660647,70856.29730839588,1503,EpsilonGreedy
18094,3,3.793691492830263,70860.09099988871,1503,EpsilonGreedy
18095,3,3.777277330151253,70863.86827721886,1503,EpsilonGreedy
18096,3,3.8036441824598857,70867.67192140133,1503,EpsilonGreedy
18097,3,3.8161717621904887,70871.48809316351,1503,EpsilonGreedy
18098,3,4.02178276781445,70875.50987593133,1503,EpsilonGreedy
18099,3,3.821296230239482,70879.33117216156,1503,EpsilonGreedy
18100,3,4.153255024667191,70883.48442718622,1503,EpsilonGreedy
18101,3,4.0145999115223105,70887.49902709774,1503,EpsilonGreedy
18102,3,3.8541512172259984,70891.35317831497,1503,EpsilonGreedy
18103,3,3.972574102261975,70895.32575241722,1503,EpsilonGreedy
18104,3,3.9632295235801935,70899.2889819408,1503,EpsilonGreedy
18105,3,4.039538885335047,70903.32852082614,1503,EpsilonGreedy
18106,3,4.083513559718835,70907.41203438585,1503,EpsilonGreedy
18107,3,4.076049812747838,70911.4880841986,1503,EpsilonGreedy
18108,3,4.206344118821805,70915.69442831742,1503,EpsilonGreedy
18109,3,4.098310814380219,70919.79273913181,1503,EpsilonGreedy
18110,3,4.349660805882914,70924.14239993769,1503,EpsilonGreedy
18111,3,3.908450359217128,70928.0508502969,1503,EpsilonGreedy
18112,3,4.3565225866191275,70932.40737288352,1503,EpsilonGreedy
18113,3,3.765639100344876,70936.17301198386,1503,EpsilonGreedy
18114,3,4.276228125264451,70940.44924010913,1503,EpsilonGreedy
18115,3,4.354789686524576,70944.80402979565,1503,EpsilonGreedy
18116,3,4.221621943216414,70949.02565173886,1503,EpsilonGreedy
18117,3,3.898760120639731,70952.92441185951,1503,EpsilonGreedy
18118,3,4.222645668726678,70957.14705752823,1503,EpsilonGreedy
18119,3,4.0481753607644295,70961.19523288899,1503,EpsilonGreedy
18120,0,1.4896642234773876,70962.68489711247,1506,EpsilonGreedy
18121,3,4.18052815656036,70966.86542526903,1506,EpsilonGreedy
18122,3,4.087738430074321,70970.9531636991,1506,EpsilonGreedy
18123,3,4.349294853247919,70975.30245855235,1506,EpsilonGreedy
18124,3,4.108524932830628,70979.41098348518,1506,EpsilonGreedy
18125,3,4.122997064662243,70983.53398054985,1506,EpsilonGreedy
18126,3,3.7894902651325544,70987.32347081498,1506,EpsilonGreedy
18127,3,4.051935845319846,70991.3754066603,1506,EpsilonGreedy
18128,0,1.0952494642440609,70992.47065612454,1509,EpsilonGreedy
18129,3,3.896942422401174,70996.36759854695,1509,EpsilonGreedy
18130,3,4.016307349165859,71000.38390589612,1509,EpsilonGreedy
18131,3,4.0630275193969805,71004.44693341551,1509,EpsilonGreedy
18132,3,4.029820103699905,71008.47675351921,1509,EpsilonGreedy
18133,3,4.207275292747271,71012.68402881196,1509,EpsilonGreedy
18134,3,4.0799201288197136,71016.76394894077,1509,EpsilonGreedy
18135,3,3.6180584077169238,71020.3820073485,1509,EpsilonGreedy
18136,3,3.767823714459503,71024.14983106295,1509,EpsilonGreedy
18137,3,3.894718091994507,71028.04454915495,1509,EpsilonGreedy
18138,1,2.171732730247021,71030.2162818852,1511,EpsilonGreedy
18139,3,3.677196866230407,71033.89347875143,1511,EpsilonGreedy
18140,3,3.9780974964723614,71037.8715762479,1511,EpsilonGreedy
18141,3,3.7728282012268957,71041.64440444912,1511,EpsilonGreedy
18142,3,3.949493972354638,71045.59389842147,1511,EpsilonGreedy
18143,3,4.436195377462162,71050.03009379894,1511,EpsilonGreedy
18144,3,4.134250714632462,71054.16434451357,1511,EpsilonGreedy
18145,3,3.894594293078639,71058.05893880664,1511,EpsilonGreedy
18146,3,4.078853120687642,71062.13779192734,1511,EpsilonGreedy
18147,3,3.8306708156482054,71065.96846274298,1511,EpsilonGreedy
18148,3,3.877916068635219,71069.84637881162,1511,EpsilonGreedy
18149,3,4.097366786363871,71073.94374559798,1511,EpsilonGreedy
18150,3,3.928390759357428,71077.87213635734,1511,EpsilonGreedy
18151,3,4.1074538810929395,71081.97959023844,1511,EpsilonGreedy
18152,3,3.8973432135895596,71085.87693345202,1511,EpsilonGreedy
18153,3,3.975365782111537,71089.85229923413,1511,EpsilonGreedy
18154,3,3.7332509132195595,71093.58555014736,1511,EpsilonGreedy
18155,3,4.31022692053282,71097.89577706788,1511,EpsilonGreedy
18156,3,3.9126173932920616,71101.80839446117,1511,EpsilonGreedy
18157,3,4.1205704982406095,71105.92896495941,1511,EpsilonGreedy
18158,3,3.9664187526589956,71109.89538371208,1511,EpsilonGreedy
18159,3,4.1390172018487315,71114.03440091392,1511,EpsilonGreedy
18160,3,3.9667464554425544,71118.00114736936,1511,EpsilonGreedy
18161,3,3.9963418716211883,71121.99748924098,1511,EpsilonGreedy
18162,3,3.7751356538453544,71125.77262489483,1511,EpsilonGreedy
18163,3,3.787081184394012,71129.55970607922,1511,EpsilonGreedy
18164,3,3.79445161077009,71133.35415768999,1511,EpsilonGreedy
18165,3,3.8434661281592764,71137.19762381815,1511,EpsilonGreedy
18166,3,3.8018534654537373,71140.9994772836,1511,EpsilonGreedy
18167,3,4.225181648473894,71145.22465893209,1511,EpsilonGreedy
18168,3,3.851068512313904,71149.0757274444,1511,EpsilonGreedy
18169,3,3.835805243802656,71152.9115326882,1511,EpsilonGreedy
18170,3,3.97047808496872,71156.88201077317,1511,EpsilonGreedy
18171,3,3.8722384372899255,71160.75424921047,1511,EpsilonGreedy
18172,3,3.854882185187859,71164.60913139566,1511,EpsilonGreedy
18173,3,4.195250469894288,71168.80438186556,1511,EpsilonGreedy
18174,3,4.173243145843733,71172.9776250114,1511,EpsilonGreedy
18175,3,4.281596964790793,71177.25922197619,1511,EpsilonGreedy
18176,3,4.290223261779453,71181.54944523796,1511,EpsilonGreedy
18177,3,4.0428171593615,71185.59226239733,1511,EpsilonGreedy
18178,3,3.7000233095474986,71189.29228570688,1511,EpsilonGreedy
18179,3,3.9633972250610072,71193.25568293194,1511,EpsilonGreedy
18180,3,4.043766429145423,71197.29944936107,1511,EpsilonGreedy
18181,3,3.926577649962019,71201.22602701104,1511,EpsilonGreedy
18182,3,4.022252237366457,71205.24827924841,1511,EpsilonGreedy
18183,3,4.495996180478948,71209.7442754289,1511,EpsilonGreedy
18184,3,3.772033044213207,71213.5163084731,1511,EpsilonGreedy
18185,3,4.07260005825906,71217.58890853137,1511,EpsilonGreedy
18186,3,4.229645277090086,71221.81855380847,1511,EpsilonGreedy
18187,3,3.8200445851589357,71225.63859839362,1511,EpsilonGreedy
18188,3,4.261855876941217,71229.90045427057,1511,EpsilonGreedy
18189,3,3.723244325236288,71233.62369859581,1511,EpsilonGreedy
18190,3,4.097780557139758,71237.72147915295,1511,EpsilonGreedy
18191,3,3.937401417076286,71241.65888057003,1511,EpsilonGreedy
18192,3,4.102447629597007,71245.76132819963,1511,EpsilonGreedy
18193,3,3.9174357131582838,71249.67876391279,1511,EpsilonGreedy
18194,3,3.9595887479779543,71253.63835266077,1511,EpsilonGreedy
18195,3,4.517087198520814,71258.15543985929,1511,EpsilonGreedy
18196,3,4.142020473158731,71262.29746033244,1511,EpsilonGreedy
18197,3,3.7095692214478975,71266.00702955389,1511,EpsilonGreedy
18198,3,4.207471684483556,71270.21450123837,1511,EpsilonGreedy
18199,3,4.180772533977148,71274.39527377234,1511,EpsilonGreedy
18200,2,2.9204254366554454,71277.315699209,1512,EpsilonGreedy
18201,3,4.279796521543387,71281.59549573054,1512,EpsilonGreedy
18202,3,4.209637818260854,71285.8051335488,1512,EpsilonGreedy
18203,3,3.7917987114096805,71289.5969322602,1512,EpsilonGreedy
18204,3,4.08688302429303,71293.6838152845,1512,EpsilonGreedy
18205,3,4.082690373355144,71297.76650565786,1512,EpsilonGreedy
18206,3,4.142018642281339,71301.90852430013,1512,EpsilonGreedy
18207,3,4.1055294191283735,71306.01405371926,1512,EpsilonGreedy
18208,3,4.026327700459952,71310.04038141972,1512,EpsilonGreedy
18209,3,3.998188799600501,71314.03857021932,1512,EpsilonGreedy
18210,3,3.9797687048875687,71318.0183389242,1512,EpsilonGreedy
18211,3,3.7652739824914225,71321.78361290669,1512,EpsilonGreedy
18212,3,3.9604720817658294,71325.74408498844,1512,EpsilonGreedy
18213,3,4.044057430553234,71329.788142419,1512,EpsilonGreedy
18214,3,4.363405170230545,71334.15154758922,1512,EpsilonGreedy
18215,3,3.756134770052518,71337.90768235928,1512,EpsilonGreedy
18216,3,4.021234751300163,71341.92891711058,1512,EpsilonGreedy
18217,3,4.072240518046232,71346.00115762862,1512,EpsilonGreedy
18218,3,3.8854700398500306,71349.88662766847,1512,EpsilonGreedy
18219,3,3.7466700046451837,71353.63329767312,1512,EpsilonGreedy
18220,3,3.7984986522662245,71357.43179632539,1512,EpsilonGreedy
18221,3,4.202049064925328,71361.63384539032,1512,EpsilonGreedy
18222,3,4.519773122987237,71366.1536185133,1512,EpsilonGreedy
18223,3,4.013160471148976,71370.16677898445,1512,EpsilonGreedy
18224,3,4.0654061780734185,71374.23218516253,1512,EpsilonGreedy
18225,3,3.6585049559738936,71377.89069011851,1512,EpsilonGreedy
18226,3,4.0982775552317685,71381.98896767374,1512,EpsilonGreedy
18227,3,3.9758477254539923,71385.96481539919,1512,EpsilonGreedy
18228,3,4.017168544698199,71389.98198394389,1512,EpsilonGreedy
18229,3,3.872338901314077,71393.8543228452,1512,EpsilonGreedy
18230,3,4.086928399545225,71397.94125124475,1512,EpsilonGreedy
18231,3,4.081322146267387,71402.02257339102,1512,EpsilonGreedy
18232,3,4.157755955515069,71406.18032934653,1512,EpsilonGreedy
18233,3,4.305801892694365,71410.48613123923,1512,EpsilonGreedy
18234,3,3.6179468903798977,71414.10407812962,1512,EpsilonGreedy
18235,3,3.785622735040155,71417.88970086466,1512,EpsilonGreedy
18236,3,3.90763182532852,71421.79733269,1512,EpsilonGreedy
18237,3,3.986977229319563,71425.78430991931,1512,EpsilonGreedy
18238,3,3.7340903517626733,71429.51840027107,1512,EpsilonGreedy
18239,3,4.0531736117654855,71433.57157388284,1512,EpsilonGreedy
18240,3,4.432795370234885,71438.00436925307,1512,EpsilonGreedy
18241,3,4.006984429105901,71442.01135368217,1512,EpsilonGreedy
18242,3,3.7545184658971538,71445.76587214807,1512,EpsilonGreedy
18243,3,4.243004972740152,71450.00887712081,1512,EpsilonGreedy
18244,3,3.9604680775591086,71453.96934519836,1512,EpsilonGreedy
18245,3,3.954625172541873,71457.9239703709,1512,EpsilonGreedy
18246,1,2.039526302486929,71459.96349667339,1514,EpsilonGreedy
18247,3,4.108414903747869,71464.07191157714,1514,EpsilonGreedy
18248,3,4.009219150050212,71468.08113072718,1514,EpsilonGreedy
18249,3,3.9068185701688667,71471.98794929734,1514,EpsilonGreedy
18250,3,3.8537511084220313,71475.84170040577,1514,EpsilonGreedy
18251,3,3.780295853533538,71479.6219962593,1514,EpsilonGreedy
18252,3,4.229287484257945,71483.85128374356,1514,EpsilonGreedy
18253,3,4.047213292602323,71487.89849703616,1514,EpsilonGreedy
18254,3,3.6633319364954864,71491.56182897266,1514,EpsilonGreedy
18255,3,3.6884758108296296,71495.25030478349,1514,EpsilonGreedy
18256,3,3.9288559469686395,71499.17916073046,1514,EpsilonGreedy
18257,3,3.991593128515916,71503.17075385898,1514,EpsilonGreedy
18258,3,4.014454986658164,71507.18520884564,1514,EpsilonGreedy
18259,0,1.625722807507445,71508.81093165315,1517,EpsilonGreedy
18260,3,4.0845759752049124,71512.89550762836,1517,EpsilonGreedy
18261,3,3.9204300616030565,71516.81593768996,1517,EpsilonGreedy
18262,3,4.232087991008738,71521.04802568097,1517,EpsilonGreedy
18263,3,4.031563983747357,71525.07958966472,1517,EpsilonGreedy
18264,3,3.927269597779462,71529.0068592625,1517,EpsilonGreedy
18265,3,4.050401613211138,71533.05726087572,1517,EpsilonGreedy
18266,3,4.265451276046441,71537.32271215177,1517,EpsilonGreedy
18267,3,4.193201855334182,71541.5159140071,1517,EpsilonGreedy
18268,3,4.407487602862687,71545.92340160997,1517,EpsilonGreedy
18269,3,3.65737647547495,71549.58077808544,1517,EpsilonGreedy
18270,3,3.932280770673261,71553.51305885612,1517,EpsilonGreedy
18271,3,4.004075949688057,71557.5171348058,1517,EpsilonGreedy
18272,3,4.160818394552112,71561.67795320036,1517,EpsilonGreedy
18273,3,3.6633611970616404,71565.34131439742,1517,EpsilonGreedy
18274,3,3.830560670772641,71569.17187506819,1517,EpsilonGreedy
18275,3,4.160510277145269,71573.33238534533,1517,EpsilonGreedy
18276,3,4.191778000233044,71577.52416334556,1517,EpsilonGreedy
18277,3,4.017300679916422,71581.54146402547,1517,EpsilonGreedy
18278,3,4.124183040482761,71585.66564706595,1517,EpsilonGreedy
18279,3,3.5643186047845083,71589.22996567073,1517,EpsilonGreedy
18280,3,3.950834227751057,71593.18079989849,1517,EpsilonGreedy
18281,3,4.081476346203705,71597.26227624468,1517,EpsilonGreedy
18282,3,4.241185025004107,71601.50346126969,1517,EpsilonGreedy
18283,3,4.199634072963405,71605.70309534266,1517,EpsilonGreedy
18284,3,3.8762885218502134,71609.5793838645,1517,EpsilonGreedy
18285,3,3.9837127010766897,71613.56309656559,1517,EpsilonGreedy
18286,3,3.8353766669464644,71617.39847323253,1517,EpsilonGreedy
18287,3,3.9512702398502224,71621.34974347238,1517,EpsilonGreedy
18288,3,4.111933405418634,71625.4616768778,1517,EpsilonGreedy
18289,3,4.034887152687549,71629.49656403049,1517,EpsilonGreedy
18290,3,3.6282496714575916,71633.12481370194,1517,EpsilonGreedy
18291,3,3.92620591473613,71637.05101961667,1517,EpsilonGreedy
18292,3,3.9270702991031174,71640.97808991578,1517,EpsilonGreedy
18293,3,4.148537163793694,71645.12662707957,1517,EpsilonGreedy
18294,3,3.8998916672138932,71649.02651874679,1517,EpsilonGreedy
18295,3,4.230711848286551,71653.25723059507,1517,EpsilonGreedy
18296,3,3.9475864769112636,71657.20481707198,1517,EpsilonGreedy
18297,3,4.223960200139915,71661.42877727211,1517,EpsilonGreedy
18298,3,4.222703684728545,71665.65148095685,1517,EpsilonGreedy
18299,3,4.066269116974404,71669.71775007382,1517,EpsilonGreedy
18300,3,3.7442046073193227,71673.46195468114,1517,EpsilonGreedy
18301,3,4.124800271408543,71677.58675495256,1517,EpsilonGreedy
18302,3,3.977061809903424,71681.56381676246,1517,EpsilonGreedy
18303,3,3.821897403526448,71685.38571416598,1517,EpsilonGreedy
18304,3,3.9548909639654264,71689.34060512995,1517,EpsilonGreedy
18305,3,3.8922814632114955,71693.23288659316,1517,EpsilonGreedy
18306,3,3.7685988672687745,71697.00148546044,1517,EpsilonGreedy
18307,3,3.9282633835617924,71700.929748844,1517,EpsilonGreedy
18308,3,3.732277674109138,71704.66202651811,1517,EpsilonGreedy
18309,3,4.200498525412086,71708.86252504353,1517,EpsilonGreedy
18310,3,3.9264336593934086,71712.78895870292,1517,EpsilonGreedy
18311,3,3.397222875893182,71716.18618157881,1517,EpsilonGreedy
18312,3,4.262558036025441,71720.44873961485,1517,EpsilonGreedy
18313,3,3.9584417082829795,71724.40718132313,1517,EpsilonGreedy
18314,3,4.1837815253326545,71728.59096284847,1517,EpsilonGreedy
18315,3,4.163526955948709,71732.75448980441,1517,EpsilonGreedy
18316,3,4.135023725655997,71736.88951353007,1517,EpsilonGreedy
18317,3,3.878164289764019,71740.76767781984,1517,EpsilonGreedy
18318,3,3.733333675504314,71744.50101149535,1517,EpsilonGreedy
18319,3,3.930969182900217,71748.43198067824,1517,EpsilonGreedy
